user_id,avg_session_duration,total_number_of_sessions,bounce_rate,avg_no_of_pages_viewed,conversion_rate,click_through_rate
8857,78,12,100,19.743052883072004,24.83,17.2
8858,200,82,44.8,10.99003274047098,26.83,62.8
8859,76,57,38.1,19.18964129646826,3.82,38.2
8860,193,110,81.5,13.183978656119969,38.83,16.9
8861,25,71,51.6,17.746626082654466,39.14,26.3
8862,90,11,36.8,3.97839756789471,11.63,26.2
8863,71,110,13.2,12.853803762918886,26.96,61.8
8864,38,24,54.6,1.8256181667128981,33.86,16.1
8865,134,86,19.8,1.1441667415732315,4.61,63.6
8866,47,113,9.1,13.639113784378305,33.15,8.6
8867,166,105,25.4,17.087439943910326,15.61,22.6
8868,155,31,95.1,7.875302218642464,10.33,12.8
8869,107,71,0.6,1.7156729490423785,5.6,70.0
8870,75,20,34.6,5.743079109454821,2.59,71.3
8871,33,28,100,18.698729238253787,22.54,38.1
8872,126,118,33.7,10.549989227966941,32.16,74.5
8873,32,72,37.1,8.446797697785264,25.15,21.4
8874,186,46,63.8,1.4587281639609788,16.38,60.8
8875,182,13,28.9,2.1187634027726823,25.22,49.0
8876,46,16,4.9,20.415509967441857,3.92,16.0
8877,85,38,7.4,5.347052657323159,21.94,10.6
8878,149,50,43.2,5.032907423855287,18.42,19.6
8879,174,97,100,7.308226661659479,38.76,44.5
8880,121,100,93.6,14.814492036006452,2.76,50.1
8881,103,13,100,1.6063385834682204,17.27,9.8
8882,150,106,16.1,0.7016368589952675,1.71,46.4
8883,104,27,92.9,6.793320465162388,22.54,51.8
8884,106,117,13.3,4.162642442793971,21.67,40.4
8885,25,107,63.3,9.979351020528028,3.76,1.3
8886,192,10,83.1,5.857371776028147,24.24,44.5
8887,72,44,35.9,5.085764064765833,5.74,63.0
8888,196,93,45.5,25.196603712055232,27.0,21.8
8889,159,99,51.5,11.586870528887548,21.97,40.3
8890,76,100,31.7,15.39762059994172,15.23,39.1
8891,68,4,64.2,23.387021488353863,12.88,57.1
8892,188,59,8.6,4.247890576931342,26.99,4.5
8893,175,6,19.8,5.705813896700105,39.98,25.7
8894,152,110,7.2,24.243220700595284,18.92,39.2
8895,170,38,30.8,2.8056271550875422,32.4,73.8
8896,170,113,59.3,12.967252622152126,13.9,51.5
8897,43,31,11.0,5.486850462875418,27.24,15.1
8898,181,37,100,8.390797593764695,25.69,19.8
8899,101,3,46.8,8.552193494658917,16.68,3.8
8900,186,95,63.7,22.307869049694073,17.33,20.7
8901,129,118,73.4,17.693313447011356,36.5,19.3
8902,110,110,33.6,0.4563369688245711,27.06,54.2
8903,26,19,16.8,3.4980057620292335,22.5,49.8
8904,77,93,45.7,11.343937737779969,31.36,28.7
8905,168,53,79.3,3.0758228109900774,32.92,57.6
8906,187,47,64.5,13.708569882771034,3.11,1.2
8907,81,119,14.7,2.450663874893893,13.63,22.8
8908,56,116,95.1,1.9471786443048913,5.3,65.2
8909,58,111,100,4.26189747094217,12.99,52.3
8910,147,30,78.0,23.674082385374238,33.89,57.9
8911,165,97,100,27.557518878211596,17.01,51.2
8912,89,27,48.4,9.259915351611957,5.67,67.5
8913,148,41,10.7,9.61021608789536,24.92,40.7
8914,185,94,100,5.980632514907128,23.76,12.2
8915,36,97,78.2,2.5816776866308224,24.25,19.7
8916,160,29,1.4,5.153295986078568,3.44,2.5
8917,163,3,5.7,13.900211487445933,3.74,38.7
8918,93,113,43.6,19.496814911999557,6.03,11.6
8919,114,106,84.5,13.537896273017154,6.94,13.2
8920,67,47,10.3,4.595589427058371,34.28,66.8
8921,59,88,67.1,10.90541319068872,20.62,66.5
8922,84,3,36.0,1.7914755188445728,19.47,26.1
8923,153,37,54.5,12.044203298381852,24.49,2.2
8924,92,56,70.3,7.818699132495013,6.96,25.8
8925,189,70,73.0,26.531516456117597,24.73,8.9
8926,133,105,34.2,3.1334901941015563,34.2,42.6
8927,66,12,49.8,17.60266111560478,7.9,29.7
8928,166,72,43.4,4.901042246810329,2.08,70.0
8929,184,24,66.1,15.36104257364386,12.09,4.3
8930,145,69,6.0,17.277017408242862,18.16,5.5
8931,43,28,44.1,0.9579584824806169,38.48,52.5
8932,74,78,89.4,5.162329321993774,32.07,25.5
8933,138,82,52.2,5.515399963997208,19.96,51.7
8934,113,55,65.5,0.772617773748161,18.05,33.5
8935,163,12,89.1,2.4208642770981115,14.1,18.0
8936,136,3,27.9,15.968334279324548,32.33,29.5
8937,48,100,24.6,8.963221427785664,6.09,25.7
8938,178,25,3.2,9.05031557432526,4.09,59.6
8939,116,90,29.0,4.863582177175591,14.15,61.6
8940,163,6,82.0,0.7142987308240922,8.74,73.9
8941,31,67,18.8,1.845796175102258,4.62,74.9
8942,189,85,44.4,13.635023968452801,5.53,20.3
8943,22,28,43.2,10.403932896668785,34.3,8.5
8944,151,54,15.1,5.93559113702279,15.69,72.2
8945,158,92,100,9.549579656915169,37.44,15.7
8946,87,5,87.6,0.768679392389414,4.05,51.7
8947,35,34,75.2,2.9104545377287607,23.26,32.5
8948,26,21,9.5,19.631502201857828,6.77,69.8
8949,121,99,100,19.11929177205696,33.74,55.2
8950,185,95,82.0,4.761880303719073,4.94,23.0
8951,127,30,96.3,4.473979460287911,38.2,32.2
8952,149,110,3.7,11.906644722512151,13.65,74.0
8953,59,51,22.6,8.058920594807878,32.78,59.6
8954,51,92,50.2,8.44419788649702,1.14,33.6
8955,98,45,31.7,12.65588811983207,21.06,4.2
8956,142,105,11.6,4.280571742996333,20.42,58.4
8957,160,99,50.7,16.763083295549805,34.36,57.8
8958,183,45,0.8,8.066534496506852,10.07,1.9
8959,176,55,100,11.284963652463226,14.7,41.5
8960,150,94,79.4,15.769411053419258,3.86,71.0
8961,110,105,39.4,16.49457085465763,9.92,23.5
8962,50,100,24.1,7.2803158932927055,29.73,62.9
8963,72,83,28.1,14.785586690812153,18.45,2.4
8964,163,59,26.7,2.886000925754976,35.6,20.1
8965,196,85,100,0.03609117073368395,16.59,49.7
8966,127,13,7.6,10.311852930840253,36.09,51.0
8967,173,67,23.7,4.037667296918279,31.72,59.3
8968,38,113,8.7,2.8951910154075797,35.55,66.3
8969,133,46,37.1,19.236326194535405,26.32,5.9
8970,199,51,29.9,1.983746662208679,36.63,39.7
8971,164,44,63.6,4.8700734663444365,31.52,62.8
8972,68,32,86.9,14.997972005024934,39.58,26.7
8973,122,26,47.3,6.7037633007878625,25.56,48.0
8974,48,90,49.2,4.71412079194403,37.26,35.9
8975,167,7,13.1,19.450267086660137,38.26,33.6
8976,97,15,100,5.77764690037205,30.95,4.6
8977,57,117,100,8.24603978738952,14.8,42.1
8978,126,22,61.3,17.01152273225959,39.55,14.9
8979,138,51,100,11.627416569370457,13.03,53.5
8980,56,74,81.1,4.799933223662883,7.4,69.6
8981,151,50,43.4,9.376549589021518,36.74,28.7
8982,93,109,16.6,3.8447542151436025,17.96,54.4
8983,191,77,7.9,4.620566212642224,26.91,2.1
8984,138,40,12.8,12.792801329230077,10.17,14.3
8985,25,84,100,20.254646176062007,4.79,69.1
8986,37,14,44.3,14.945438926573086,35.27,40.4
8987,149,30,100,7.303909516487405,26.55,35.3
8988,87,81,90.2,11.001338693006316,17.59,55.1
8989,196,63,26.7,2.676047930455848,7.7,36.0
8990,131,72,52.8,16.14412817464558,38.64,34.6
8991,152,83,100,17.064048752839348,30.42,33.9
8992,70,104,27.4,2.3351696651948277,14.8,72.5
8993,183,27,27.6,12.454601516673563,36.68,39.5
8994,33,42,6.7,11.619172618980048,6.4,32.8
8995,184,94,71.6,2.469717115652024,28.5,10.1
8996,159,4,33.9,10.146910617429839,20.38,62.0
8997,39,71,90.9,7.664653884353797,37.38,19.0
8998,27,49,68.6,8.646594909937614,35.8,67.1
8999,46,119,10.7,11.606908276382015,17.65,64.0
9000,116,98,19.1,10.469044842784433,4.17,13.5
9001,178,97,27.9,10.511826167247815,36.22,51.1
9002,181,50,67.8,10.48570053310912,17.01,54.1
9003,82,23,77.1,4.983200145463064,27.6,37.3
9004,114,65,9.4,3.148789096951919,17.86,27.5
9005,75,88,36.0,4.653361347456627,15.88,71.6
9006,69,112,34.1,17.65727017535875,6.5,35.9
9007,101,110,16.1,15.896661666389214,39.46,6.0
9008,196,92,41.8,20.99873338398636,11.11,49.1
9009,140,67,46.2,24.337361695148953,36.84,66.3
9010,152,36,45.4,7.676724653062346,26.99,19.9
9011,104,49,69.2,1.229261273890879,5.45,73.6
9012,183,107,4.1,0.0025558759537425146,4.04,20.9
9013,189,16,40.4,22.180308198472776,39.73,69.4
9014,40,30,31.8,0.11162008828005021,16.32,73.0
9015,187,112,11.4,6.383985840123366,28.34,18.8
9016,49,86,9.0,6.9445086702670284,11.06,55.0
9017,32,68,100,8.77671680627736,13.74,30.7
9018,35,4,30.4,1.5464332134622492,25.75,1.4
9019,79,60,77.4,2.952276928859762,2.67,49.6
9020,89,55,76.6,10.35093232608526,25.94,46.2
9021,72,71,13.2,27.958793103322787,11.63,28.7
9022,114,50,78.3,13.22217672296346,29.16,61.7
9023,127,58,80.3,11.838840984880985,20.57,35.1
9024,46,111,12.6,2.1099285051503607,9.2,70.5
9025,153,17,38.6,8.864587286784783,4.51,64.0
9026,172,4,0.1,2.240109317392001,35.92,23.3
9027,130,78,22.8,10.039201446617952,23.8,21.4
9028,86,17,62.7,14.09766579577401,25.38,25.8
9029,156,28,81.2,12.998212320578588,31.07,29.0
9030,162,70,92.3,20.51750175311025,16.79,65.6
9031,46,97,100,6.524386478410825,3.14,55.3
9032,37,39,75.9,8.335477995555035,17.0,4.2
9033,54,50,100,11.229612238304888,39.55,42.2
9034,75,58,5.4,2.051651569251094,38.0,71.7
9035,82,103,100,14.592997672417638,9.45,39.0
9036,164,23,48.0,2.5866152339455564,28.03,2.9
9037,100,55,51.8,17.696543492655756,4.52,60.2
9038,75,110,65.1,12.448943816935316,9.29,29.4
9039,168,95,47.0,2.801932558054361,27.74,30.3
9040,77,115,84.2,2.198205810051739,38.83,39.2
9041,79,11,46.1,14.642790820196968,20.52,10.6
9042,187,53,5.2,6.194036288529901,2.39,73.8
9043,67,103,61.1,21.901925668451668,38.17,65.3
9044,159,66,58.4,7.214570972032028,37.21,33.3
9045,103,63,82.5,1.2445430988141624,12.9,11.9
9046,196,75,66.9,8.280786218604064,26.63,29.8
9047,43,52,60.1,23.278336648175006,4.18,67.6
9048,98,24,33.7,1.6264994852763373,19.15,5.8
9049,195,10,40.8,10.442797939949756,17.03,30.2
9050,80,85,20.4,4.726293449435044,27.37,60.1
9051,73,42,71.2,16.088028350464413,33.03,30.6
9052,199,98,34.5,12.59722468212476,3.07,22.5
9053,30,76,0.5,25.483358988691148,23.98,36.9
9054,27,11,7.3,7.354692879799732,5.91,41.7
9055,169,50,43.6,8.233511780880281,5.14,33.6
9056,165,34,63.8,5.522556809286417,20.82,40.7
9057,127,30,100,4.125265751704395,27.95,72.3
9058,39,3,81.3,1.5878916173328346,22.71,6.2
9059,95,6,13.9,17.571239125077287,22.09,24.9
9060,142,118,51.9,15.960741473381002,17.18,8.7
9061,46,4,36.0,2.8935394893063595,33.93,17.6
9062,127,22,62.8,8.051404291594537,19.17,55.4
9063,95,106,31.4,7.3339108758255644,7.48,5.2
9064,21,8,98.5,14.871198675490106,12.85,68.6
9065,77,93,41.9,21.564639249319324,18.66,22.7
9066,81,12,67.7,13.940153850975424,19.61,28.2
9067,47,20,18.5,9.066454768198183,31.73,20.6
9068,162,96,42.8,4.719418164717556,33.99,57.3
9069,93,20,39.3,5.943557614226119,16.71,47.1
9070,199,67,8.7,0.6709357756214693,32.65,74.7
9071,49,95,1.9,4.43100595655935,14.96,11.2
9072,178,72,6.2,0.936882915641192,13.36,18.0
9073,77,33,26.8,4.577524872635546,38.72,70.8
9074,34,69,24.6,15.369934006609867,32.32,40.9
9075,166,22,7.8,16.477099062124122,25.85,73.8
9076,77,90,43.5,2.8416407883885437,38.09,5.9
9077,121,3,28.9,3.145186350226087,1.59,13.1
9078,43,29,100,0.6203678798791294,3.26,63.0
9079,33,101,44.0,0.9393638899311139,34.43,71.5
9080,196,71,40.7,3.61344297760051,13.28,20.4
9081,82,61,38.1,14.900649903043897,21.63,57.2
9082,142,13,100,10.645481916214502,33.01,58.6
9083,80,66,6.4,9.10790544652356,19.53,73.7
9084,78,63,91.5,1.9762503347142744,14.28,5.5
9085,36,40,9.6,1.449093318347602,2.83,1.2
9086,164,61,34.9,1.0982911947428677,37.01,69.1
9087,115,25,90.4,11.897527922123714,11.05,42.3
9088,178,106,59.2,6.0233362234817704,4.88,37.0
9089,30,29,55.7,23.544208907501257,18.25,65.6
9090,57,54,63.1,16.05338165825535,35.66,19.9
9091,131,73,7.0,0.39243355980244843,30.97,32.9
9092,80,103,97.2,5.77483432753187,25.73,15.6
9093,115,105,34.0,6.182314048966308,38.25,22.1
9094,84,62,67.2,2.3857533268275724,7.74,3.3
9095,161,64,1.6,13.738134232762715,7.76,17.2
9096,126,101,60.6,2.648583894942824,38.57,37.0
9097,174,59,43.1,3.5714607896526616,31.28,62.8
9098,88,53,52.5,8.457902065907392,25.3,50.4
9099,198,65,71.6,20.231991637613216,25.61,19.0
9100,172,15,100,9.209322787382018,35.79,49.2
9101,76,72,35.0,4.765966848858689,27.78,6.8
9102,84,101,50.4,14.553916048505737,26.86,44.1
9103,57,68,12.7,0.3831762634041418,38.39,22.5
9104,63,78,41.0,1.8205520144429865,26.19,71.0
9105,99,72,22.6,2.187213029538203,33.53,74.5
9106,151,24,52.2,5.076962404185846,20.11,47.8
9107,99,18,49.6,17.194126186875344,18.02,16.2
9108,65,50,34.6,8.884102509025343,28.88,71.6
9109,108,18,85.3,6.097989022823683,10.63,15.8
9110,41,73,67.1,9.780061333824356,6.92,13.9
9111,125,12,41.8,16.554282427661246,27.17,20.3
9112,193,6,62.1,12.352827320966252,5.96,5.4
9113,124,53,12.9,1.4754742035664332,1.08,21.0
9114,24,48,16.4,1.1938807037619181,17.33,24.2
9115,40,13,0.6,1.158221877304893,10.6,42.9
9116,173,20,92.0,7.86695097045266,22.44,4.6
9117,76,25,26.2,6.038323564949572,3.71,47.7
9118,59,103,25.8,9.429345006969305,26.31,60.0
9119,148,97,100,12.377947986136197,20.42,11.4
9120,22,91,33.9,0.5957888074772875,23.75,8.5
9121,169,22,6.2,5.493797911834523,18.0,65.4
9122,38,45,33.4,1.448234113653994,10.71,4.9
9123,60,79,63.8,3.5642945456165993,16.6,35.3
9124,54,71,23.5,5.6518047385189085,17.16,19.8
9125,190,58,46.3,10.05829452223849,18.16,54.3
9126,30,83,49.7,3.80651526823063,3.28,18.4
9127,128,49,62.2,12.40581414183934,13.14,73.2
9128,163,24,63.7,6.9691899529371195,20.18,58.5
9129,83,100,17.2,2.961993209868634,3.58,32.2
9130,113,40,72.8,16.577282041775423,24.54,48.3
9131,174,37,81.5,2.4523156499478063,9.54,66.8
9132,188,85,100,9.571059399913498,10.24,9.5
9133,188,115,26.0,0.41660172399320317,28.87,69.1
9134,147,9,44.7,5.115838694560452,27.02,22.4
9135,48,71,71.9,12.22783361222712,30.06,42.5
9136,28,71,3.2,7.973712872572722,6.02,14.8
9137,25,120,68.6,20.818519079711276,27.67,56.7
9138,117,29,23.7,8.855612967831625,27.57,60.9
9139,113,16,84.7,14.006413952224964,3.61,32.6
9140,60,74,28.0,10.901971180757993,33.18,32.4
9141,186,83,10.5,1.6409049725184524,8.27,15.2
9142,178,42,10.1,1.5007974697205917,4.56,50.5
9143,39,7,62.7,4.865621808602361,29.8,62.9
9144,146,47,37.1,21.544793562973293,30.36,40.9
9145,46,41,3.7,6.247106626868808,35.87,38.2
9146,124,118,23.2,13.512818786106621,24.45,46.8
9147,95,25,23.8,6.20857197405677,13.82,22.2
9148,46,35,41.3,25.363107140744,34.29,54.4
9149,117,14,62.0,17.576873099990344,39.51,39.1
9150,32,18,100,10.898466949138456,1.59,54.1
9151,55,110,36.5,8.16924056098399,7.03,45.8
9152,100,61,1.9,16.854417104354965,23.38,31.7
9153,182,36,50.8,11.707699269843365,34.7,10.1
9154,162,27,26.7,2.2009171459327597,7.13,34.5
9155,98,77,45.5,14.858657391100014,36.67,60.3
9156,159,93,100,2.467536207347063,8.44,18.3
9157,159,59,15.9,7.007168192616474,15.65,57.4
9158,170,78,36.4,20.458372237837693,18.47,2.4
9159,32,4,100,23.635245521994914,10.5,44.3
9160,160,87,95.1,7.566471709571637,34.38,23.5
9161,51,16,74.3,2.4076337390627334,6.15,18.3
9162,21,45,58.3,12.258978053618161,3.79,34.7
9163,156,38,17.5,6.795614275482478,2.44,69.7
9164,138,6,52.5,9.341201300142853,14.55,55.9
9165,74,20,27.1,9.886446570513797,17.69,43.7
9166,179,69,92.6,3.590795774450914,2.4,42.3
9167,121,26,74.6,21.525691951836567,31.63,16.8
9168,193,20,30.9,3.728477979872414,11.17,54.9
9169,65,40,7.6,0.3978324062320837,22.14,67.9
9170,110,64,87.4,2.984895044132342,8.6,35.7
9171,152,36,34.8,6.896611214193602,10.43,20.3
9172,57,29,87.7,7.312232134568385,18.57,6.9
9173,177,94,98.7,2.6194069691335855,37.4,9.6
9174,184,118,61.2,15.610680148033527,12.15,7.5
9175,67,20,65.0,15.984009143348905,36.06,18.7
9176,28,90,64.6,16.123208146663757,18.63,19.7
9177,145,70,47.7,0.8367686826939327,33.93,73.7
9178,94,76,0.5,6.298246029017582,22.88,62.7
9179,83,55,100,23.381879606862316,12.76,20.4
9180,189,46,27.1,14.605083998107329,5.22,10.0
9181,181,25,62.6,18.2998725167431,18.69,48.6
9182,140,11,79.8,9.971814976421184,19.03,19.3
9183,76,19,84.4,7.7670513717423635,25.28,46.8
9184,195,34,57.0,14.49644159365958,10.84,74.9
9185,195,20,70.6,26.125689104004362,32.72,22.1
9186,95,87,100,5.835004272105536,38.01,54.5
9187,41,45,36.2,3.9487725766473414,18.22,60.4
9188,54,15,23.6,2.953908541756409,39.34,61.6
9189,117,110,69.1,12.854099968423133,38.23,33.0
9190,51,64,6.4,6.239735389594889,18.12,35.2
9191,170,17,21.8,10.157545153620987,19.58,16.7
9192,58,105,25.4,0.9724896476283984,3.57,49.8
9193,194,75,24.4,18.05569594339365,19.14,28.5
9194,124,99,100,1.0364126834286438,35.45,4.2
9195,185,4,94.6,5.60707775363143,27.18,35.8
9196,152,15,60.7,8.285190608827408,9.04,11.8
9197,33,94,78.9,4.153126287959029,1.07,63.7
9198,58,48,28.7,13.798345605682147,2.58,37.9
9199,173,10,28.2,16.356222548803558,15.6,3.4
9200,114,84,94.7,6.345635132142348,36.55,15.1
9201,83,113,76.7,24.39693654714707,38.12,16.9
9202,89,84,10.4,9.415006787584183,28.57,57.7
9203,162,22,80.1,2.420362869870445,20.92,50.6
9204,26,29,63.6,9.765334046722653,3.22,60.4
9205,127,38,50.1,13.728385668890745,26.14,44.2
9206,159,59,61.7,14.075872942695959,1.08,50.9
9207,132,86,47.3,7.44860552914286,37.91,53.1
9208,51,107,63.6,8.686456613441084,38.13,59.6
9209,186,67,92.3,4.549709449565329,10.4,64.3
9210,200,12,37.4,4.6459390413531665,9.63,6.8
9211,44,29,100,6.022234469102521,4.76,44.2
9212,49,49,16.2,7.375693018154628,35.93,48.8
9213,148,70,27.2,10.6044995182487,28.19,51.1
9214,197,112,60.8,0.608405261008885,31.7,18.6
9215,152,80,46.6,17.615982866296648,17.86,55.1
9216,175,91,21.5,23.502867999635065,5.35,34.0
9217,107,87,100,11.084479511067428,1.92,14.5
9218,139,44,19.6,4.95354754827268,28.28,69.3
9219,46,73,56.9,21.02973652954765,18.49,20.2
9220,60,18,7.6,20.002480311364774,5.89,37.4
9221,43,105,60.6,3.0957915404379914,4.48,53.7
9222,148,37,40.3,3.813264240363086,32.52,65.1
9223,136,76,54.2,12.173309605145867,35.9,27.9
9224,144,21,78.9,8.556874473039086,25.12,55.9
9225,188,87,54.6,4.940735614340674,27.2,10.6
9226,66,34,89.7,2.028401024357395,8.27,2.3
9227,30,7,73.6,8.345999025462064,15.57,51.9
9228,90,16,16.7,6.469476486967803,7.11,68.6
9229,57,58,67.3,14.059082166861403,32.77,14.4
9230,145,64,3.2,1.6947395208274454,1.35,53.9
9231,164,117,74.2,3.1136939434044946,30.19,14.4
9232,81,112,98.9,1.0217468962256788,19.8,9.3
9233,67,108,62.9,1.8985340906569004,24.44,37.4
9234,186,92,18.8,13.783302295066438,1.02,4.2
9235,41,80,65.2,1.2469679455237177,28.38,71.2
9236,21,92,8.2,14.683837153969808,30.57,37.9
9237,53,86,28.5,4.4011958873285835,4.52,55.7
9238,142,101,21.7,7.606032906382712,5.39,11.9
9239,193,65,33.6,21.764240819054333,5.11,56.7
9240,120,56,10.1,4.93732272921017,27.81,17.1
9241,165,6,31.6,10.080618247209276,17.09,2.0
9242,83,74,13.3,3.8126308109361666,34.41,23.9
9243,141,109,51.5,6.51169999081112,37.69,57.8
9244,32,89,70.5,1.8403444243755178,8.5,48.7
9245,191,114,22.0,21.223981361115168,15.36,34.2
9246,122,11,90.0,2.587871470043755,30.92,5.8
9247,133,41,87.4,3.3844286820794203,24.59,20.1
9248,146,23,67.4,12.594454665624873,1.53,73.2
9249,170,55,84.4,10.1129384407846,15.33,34.6
9250,174,27,88.7,12.526547614849122,7.2,74.5
9251,68,84,51.4,8.734573107661477,25.1,64.7
9252,132,58,100,7.046939461678402,16.29,49.9
9253,110,29,74.0,14.465981585775257,39.65,42.6
9254,197,7,40.7,4.5349107336529055,34.83,51.1
9255,59,67,40.5,19.971859934467194,37.1,68.1
9256,88,18,17.2,8.284638401820086,22.84,22.8
9257,167,23,62.5,7.943321553643663,16.69,42.7
9258,176,119,93.0,10.676527491951886,5.72,73.9
9259,149,77,43.7,7.376075857790244,9.08,70.6
9260,121,59,68.6,8.053736200705405,25.09,74.0
9261,44,75,7.8,23.617327441272526,8.13,51.2
9262,194,31,100,4.688365195849183,2.63,20.2
9263,75,119,77.1,16.384547079168318,32.45,69.8
9264,186,7,69.5,10.206340134747098,35.33,10.9
9265,48,68,37.1,22.67519783306627,27.08,59.5
9266,192,91,41.6,13.815766127359032,14.01,6.0
9267,50,33,70.3,2.472703662530261,9.71,28.8
9268,107,94,100,1.3691600511557738,21.84,31.8
9269,188,106,44.4,8.657655691689587,8.12,37.2
9270,99,66,99.7,3.713172962556353,37.34,37.5
9271,169,11,43.3,19.18656726473461,32.18,37.6
9272,194,81,63.1,9.673223630198443,36.63,52.0
9273,154,113,12.5,0.6206707586309719,30.04,35.8
9274,167,97,15.2,4.117783378457137,9.49,47.7
9275,105,99,100,6.594295352314308,8.42,9.2
9276,102,99,69.4,3.493677300928251,20.79,33.1
9277,154,45,52.7,2.526586466074585,34.01,35.6
9278,175,5,60.8,11.982251061296303,13.69,37.8
9279,45,34,46.2,13.006120376836375,35.26,29.9
9280,126,111,31.2,5.707972287939917,19.36,55.6
9281,178,102,35.8,10.989758401402405,38.23,34.6
9282,75,69,43.3,4.028071214967829,29.43,61.0
9283,60,24,68.8,14.827853798861028,29.34,6.4
9284,63,54,34.4,2.864807019335437,19.39,71.0
9285,119,6,64.8,20.593157647187986,7.25,60.8
9286,23,110,90.0,23.206749890164662,17.06,10.2
9287,148,23,91.9,12.662989848475078,30.86,65.8
9288,156,98,87.2,21.78309834901489,9.13,6.5
9289,31,31,3.3,8.189626310256436,2.2,42.5
9290,52,67,68.9,20.71791384685479,21.15,64.0
9291,149,93,20.0,16.49882933238166,19.63,47.4
9292,87,68,100,2.3079155337890533,25.81,71.8
9293,64,60,77.4,2.1304742068539664,19.13,39.8
9294,100,113,99.7,6.142522248575448,9.65,18.7
9295,158,30,84.0,14.609211298898332,29.91,43.8
9296,51,50,11.0,1.4906922185832947,5.65,13.3
9297,34,113,14.5,24.2013558628308,35.73,41.2
9298,191,4,100,7.679117087723968,39.99,33.0
9299,173,36,100,10.701418226752423,7.32,14.0
9300,151,116,18.7,17.567312762513847,36.87,14.8
9301,136,45,70.8,7.673499737632952,32.81,9.0
9302,111,12,100,0.0807371815417035,31.12,58.9
9303,194,91,71.6,13.435368132801669,37.14,70.6
9304,29,115,100,2.368167172777653,39.31,10.4
9305,38,70,31.3,8.440394182075106,33.25,23.1
9306,180,27,22.1,11.359735343918642,10.2,70.3
9307,101,46,49.4,12.65472289820136,22.81,34.4
9308,199,7,94.3,1.1014354904975843,15.01,35.6
9309,34,51,44.6,6.395633898988272,27.78,23.3
9310,51,82,100,18.511020756449454,23.58,68.6
9311,129,32,32.8,6.671503333406065,35.07,53.8
9312,95,33,38.0,15.033476205000945,26.66,2.1
9313,84,120,100,7.803326345039059,39.7,59.1
9314,21,74,31.9,21.66462083402715,10.21,10.6
9315,90,112,56.6,13.070810127599284,29.34,73.7
9316,125,15,87.0,12.03037254761055,34.55,57.4
9317,35,3,83.2,15.984645172390685,8.96,6.8
9318,113,41,25.8,14.31004838283322,32.28,12.5
9319,42,87,92.0,7.669487713795327,9.51,70.8
9320,85,71,68.7,0.1544376898621369,13.05,61.3
9321,34,42,29.3,4.731254165500783,22.66,72.1
9322,56,63,100,6.426374364623928,11.63,46.3
9323,23,55,66.9,1.120363444635549,9.1,38.0
9324,87,37,12.9,17.273022424284285,12.85,54.6
9325,146,54,97.5,7.5109802757389055,17.64,65.0
9326,199,98,60.9,12.01745537087612,27.27,33.5
9327,179,82,20.0,0.8372013633347004,25.78,26.9
9328,153,26,100,9.285294398512768,39.83,54.9
9329,52,34,58.1,4.582423035144297,28.02,17.6
9330,165,17,76.4,2.8522684764217434,20.83,8.0
