session_id,user_id,journey,total_actions,successful_actions,success_rate
4711,4710,6,5,5,1.0
4712,4710,8,3,2,0.6666666666666666
4711,4711,5,6,3,0.5
4712,4711,1,6,6,1.0
4713,4711,6,5,4,0.8
4712,4712,4,6,3,0.5
4713,4712,4,6,6,1.0
4714,4712,8,3,3,1.0
4713,4713,5,6,2,0.3333333333333333
4714,4713,7,4,4,1.0
4715,4713,3,6,5,0.8333333333333334
4714,4714,5,6,6,1.0
4715,4714,7,4,4,1.0
4716,4714,4,6,6,1.0
4715,4715,4,6,5,0.8333333333333334
4716,4715,9,7,5,0.7142857142857143
4717,4715,1,6,6,1.0
4716,4716,7,4,4,1.0
4717,4716,7,4,4,1.0
4718,4716,8,3,3,1.0
4717,4717,9,7,7,1.0
4718,4717,3,6,4,0.6666666666666666
4719,4717,2,6,6,1.0
4718,4718,9,7,7,1.0
4719,4718,6,5,5,1.0
4720,4718,8,3,2,0.6666666666666666
4719,4719,9,7,5,0.7142857142857143
4720,4719,1,6,6,1.0
4721,4719,1,6,3,0.5
4720,4720,9,7,6,0.8571428571428571
4721,4720,1,6,6,1.0
4722,4720,4,6,2,0.3333333333333333
4721,4721,6,5,5,1.0
4722,4721,3,6,5,0.8333333333333334
4723,4721,6,5,3,0.6
4722,4722,7,4,4,1.0
4723,4722,1,6,6,1.0
4724,4722,2,6,4,0.6666666666666666
4723,4723,3,6,6,1.0
4724,4723,7,4,4,1.0
4725,4723,1,6,6,1.0
4724,4724,8,3,2,0.6666666666666666
4725,4724,4,6,6,1.0
4726,4724,9,7,7,1.0
4725,4725,6,5,2,0.4
4726,4725,6,5,4,0.8
4727,4725,1,6,3,0.5
4726,4726,8,3,3,1.0
4727,4726,1,6,6,1.0
4728,4726,7,4,3,0.75
4727,4727,1,6,3,0.5
4728,4727,2,6,5,0.8333333333333334
4729,4727,1,6,6,1.0
4728,4728,3,6,4,0.6666666666666666
4729,4728,7,4,4,1.0
4730,4728,9,7,4,0.5714285714285714
4729,4729,2,6,2,0.3333333333333333
4730,4729,6,5,3,0.6
4731,4729,2,6,6,1.0
4730,4730,1,6,2,0.3333333333333333
4731,4730,4,6,5,0.8333333333333334
4732,4730,7,4,2,0.5
4731,4731,1,6,5,0.8333333333333334
4732,4731,9,7,7,1.0
4733,4731,1,6,5,0.8333333333333334
4732,4732,4,6,5,0.8333333333333334
4733,4732,3,6,2,0.3333333333333333
4734,4732,2,6,5,0.8333333333333334
4733,4733,1,6,5,0.8333333333333334
4734,4733,9,7,7,1.0
4735,4733,3,6,4,0.6666666666666666
4734,4734,7,4,4,1.0
4735,4734,2,6,4,0.6666666666666666
4736,4734,1,6,6,1.0
4735,4735,6,5,5,1.0
4736,4735,4,6,2,0.3333333333333333
4737,4735,8,3,3,1.0
4736,4736,5,6,5,0.8333333333333334
4737,4736,5,6,6,1.0
4738,4736,6,5,3,0.6
4737,4737,5,6,6,1.0
4738,4737,1,6,4,0.6666666666666666
4739,4737,1,6,6,1.0
4738,4738,9,7,4,0.5714285714285714
4739,4738,4,6,3,0.5
4740,4738,8,3,3,1.0
4739,4739,6,5,2,0.4
4740,4739,8,3,3,1.0
4741,4739,9,7,7,1.0
4740,4740,8,3,3,1.0
4741,4740,4,6,2,0.3333333333333333
4742,4740,7,4,4,1.0
4741,4741,2,6,6,1.0
4742,4741,5,6,6,1.0
4743,4741,2,6,6,1.0
4742,4742,4,6,5,0.8333333333333334
4743,4742,3,6,3,0.5
4744,4742,6,5,5,1.0
4743,4743,9,7,2,0.2857142857142857
4744,4743,2,6,5,0.8333333333333334
4745,4743,5,6,5,0.8333333333333334
4744,4744,3,6,6,1.0
4745,4744,7,4,2,0.5
4746,4744,4,6,6,1.0
4745,4745,1,6,2,0.3333333333333333
4746,4745,7,4,4,1.0
4747,4745,8,3,3,1.0
4746,4746,9,7,7,1.0
4747,4746,5,6,3,0.5
4748,4746,6,5,5,1.0
4747,4747,6,5,5,1.0
4748,4747,1,6,6,1.0
4749,4747,6,5,5,1.0
4748,4748,7,4,2,0.5
4749,4748,3,6,3,0.5
4750,4748,8,3,3,1.0
4749,4749,5,6,5,0.8333333333333334
4750,4749,1,6,4,0.6666666666666666
4751,4749,2,6,6,1.0
4750,4750,1,6,6,1.0
4751,4750,2,6,3,0.5
4752,4750,5,6,6,1.0
4751,4751,3,6,5,0.8333333333333334
4752,4751,6,5,5,1.0
4753,4751,8,3,3,1.0
4752,4752,7,4,2,0.5
4753,4752,8,3,3,1.0
4754,4752,3,6,2,0.3333333333333333
4753,4753,5,6,6,1.0
4754,4753,7,4,3,0.75
4755,4753,8,3,2,0.6666666666666666
4754,4754,4,6,6,1.0
4755,4754,7,4,2,0.5
4756,4754,1,6,6,1.0
4755,4755,8,3,3,1.0
4756,4755,8,3,3,1.0
4757,4755,5,6,3,0.5
4756,4756,6,5,5,1.0
4757,4756,4,6,2,0.3333333333333333
4758,4756,2,6,4,0.6666666666666666
4757,4757,5,6,5,0.8333333333333334
4758,4757,8,3,2,0.6666666666666666
4759,4757,8,3,3,1.0
4758,4758,9,7,3,0.42857142857142855
4759,4758,8,3,2,0.6666666666666666
4760,4758,4,6,4,0.6666666666666666
4759,4759,1,6,6,1.0
4760,4759,9,7,2,0.2857142857142857
4761,4759,7,4,4,1.0
4760,4760,5,6,2,0.3333333333333333
4761,4760,6,5,3,0.6
4762,4760,7,4,4,1.0
4761,4761,2,6,4,0.6666666666666666
4762,4761,5,6,6,1.0
4763,4761,9,7,2,0.2857142857142857
4762,4762,3,6,5,0.8333333333333334
4763,4762,3,6,6,1.0
4764,4762,3,6,6,1.0
4763,4763,6,5,5,1.0
4764,4763,7,4,2,0.5
4765,4763,7,4,3,0.75
4764,4764,2,6,3,0.5
4765,4764,3,6,6,1.0
4766,4764,6,5,4,0.8
4765,4765,7,4,4,1.0
4766,4765,8,3,2,0.6666666666666666
4767,4765,8,3,2,0.6666666666666666
4766,4766,4,6,6,1.0
4767,4766,9,7,5,0.7142857142857143
4768,4766,7,4,4,1.0
4767,4767,7,4,3,0.75
4768,4767,5,6,6,1.0
4769,4767,7,4,3,0.75
4768,4768,1,6,6,1.0
4769,4768,6,5,5,1.0
4770,4768,8,3,3,1.0
4769,4769,6,5,5,1.0
4770,4769,5,6,6,1.0
4771,4769,1,6,6,1.0
4770,4770,4,6,6,1.0
4771,4770,8,3,3,1.0
4772,4770,5,6,6,1.0
4771,4771,4,6,6,1.0
4772,4771,8,3,3,1.0
4773,4771,5,6,6,1.0
4772,4772,4,6,6,1.0
4773,4772,3,6,6,1.0
4774,4772,6,5,3,0.6
4773,4773,8,3,2,0.6666666666666666
4774,4773,9,7,5,0.7142857142857143
4775,4773,2,6,4,0.6666666666666666
4774,4774,6,5,4,0.8
4775,4774,3,6,6,1.0
4776,4774,6,5,3,0.6
4775,4775,6,5,4,0.8
4776,4775,1,6,3,0.5
4777,4775,7,4,3,0.75
4776,4776,7,4,2,0.5
4777,4776,2,6,2,0.3333333333333333
4778,4776,2,6,5,0.8333333333333334
4777,4777,9,7,3,0.42857142857142855
4778,4777,7,4,4,1.0
4779,4777,2,6,6,1.0
4778,4778,6,5,4,0.8
4779,4778,1,6,5,0.8333333333333334
4780,4778,5,6,3,0.5
4779,4779,6,5,5,1.0
4780,4779,8,3,2,0.6666666666666666
4781,4779,9,7,2,0.2857142857142857
4780,4780,9,7,4,0.5714285714285714
4781,4780,1,6,5,0.8333333333333334
4782,4780,3,6,2,0.3333333333333333
4781,4781,5,6,5,0.8333333333333334
4782,4781,6,5,5,1.0
4783,4781,2,6,2,0.3333333333333333
4782,4782,9,7,2,0.2857142857142857
4783,4782,7,4,4,1.0
4784,4782,8,3,2,0.6666666666666666
4783,4783,3,6,2,0.3333333333333333
4784,4783,4,6,5,0.8333333333333334
4785,4783,5,6,2,0.3333333333333333
4784,4784,7,4,4,1.0
4785,4784,8,3,3,1.0
4786,4784,7,4,3,0.75
4785,4785,3,6,6,1.0
4786,4785,5,6,6,1.0
4787,4785,8,3,3,1.0
4786,4786,9,7,7,1.0
4787,4786,2,6,6,1.0
4788,4786,5,6,5,0.8333333333333334
4787,4787,7,4,3,0.75
4788,4787,7,4,4,1.0
4789,4787,7,4,4,1.0
4788,4788,7,4,3,0.75
4789,4788,9,7,3,0.42857142857142855
4790,4788,8,3,3,1.0
4789,4789,5,6,6,1.0
4790,4789,2,6,6,1.0
4791,4789,2,6,3,0.5
4790,4790,2,6,3,0.5
4791,4790,4,6,5,0.8333333333333334
4792,4790,4,6,6,1.0
4791,4791,3,6,6,1.0
4792,4791,5,6,2,0.3333333333333333
4793,4791,3,6,3,0.5
4792,4792,4,6,3,0.5
4793,4792,9,7,4,0.5714285714285714
4794,4792,8,3,3,1.0
4793,4793,7,4,3,0.75
4794,4793,6,5,3,0.6
4795,4793,8,3,3,1.0
4794,4794,7,4,4,1.0
4795,4794,6,5,2,0.4
4796,4794,7,4,4,1.0
4795,4795,2,6,5,0.8333333333333334
4796,4795,2,6,6,1.0
4797,4795,2,6,6,1.0
4796,4796,2,6,6,1.0
4797,4796,6,5,3,0.6
4798,4796,9,7,2,0.2857142857142857
4797,4797,9,7,5,0.7142857142857143
4798,4797,3,6,2,0.3333333333333333
4799,4797,6,5,5,1.0
4798,4798,7,4,2,0.5
4799,4798,9,7,3,0.42857142857142855
4800,4798,7,4,4,1.0
4799,4799,6,5,2,0.4
4800,4799,4,6,2,0.3333333333333333
4801,4799,6,5,2,0.4
4800,4800,3,6,6,1.0
4801,4800,6,5,5,1.0
4802,4800,8,3,3,1.0
4801,4801,2,6,5,0.8333333333333334
4802,4801,1,6,2,0.3333333333333333
4803,4801,7,4,3,0.75
4802,4802,4,6,5,0.8333333333333334
4803,4802,3,6,6,1.0
4804,4802,2,6,2,0.3333333333333333
4803,4803,7,4,2,0.5
4804,4803,9,7,5,0.7142857142857143
4805,4803,7,4,4,1.0
4804,4804,6,5,2,0.4
4805,4804,8,3,3,1.0
4806,4804,2,6,6,1.0
4805,4805,4,6,5,0.8333333333333334
4806,4805,2,6,6,1.0
4807,4805,6,5,3,0.6
4806,4806,9,7,4,0.5714285714285714
4807,4806,9,7,3,0.42857142857142855
4808,4806,6,5,5,1.0
4807,4807,9,7,4,0.5714285714285714
4808,4807,5,6,6,1.0
4809,4807,5,6,2,0.3333333333333333
4808,4808,4,6,2,0.3333333333333333
4809,4808,3,6,3,0.5
4810,4808,9,7,5,0.7142857142857143
4809,4809,2,6,6,1.0
4810,4809,8,3,3,1.0
4811,4809,2,6,5,0.8333333333333334
4810,4810,6,5,5,1.0
4811,4810,3,6,6,1.0
4812,4810,9,7,7,1.0
4811,4811,4,6,5,0.8333333333333334
4812,4811,4,6,6,1.0
4813,4811,9,7,2,0.2857142857142857
4812,4812,4,6,6,1.0
4813,4812,8,3,3,1.0
4814,4812,4,6,4,0.6666666666666666
4813,4813,1,6,5,0.8333333333333334
4814,4813,6,5,3,0.6
4815,4813,7,4,4,1.0
4814,4814,2,6,3,0.5
4815,4814,8,3,3,1.0
4816,4814,8,3,2,0.6666666666666666
4815,4815,5,6,6,1.0
4816,4815,4,6,3,0.5
4817,4815,6,5,5,1.0
4816,4816,5,6,6,1.0
4817,4816,7,4,2,0.5
4818,4816,8,3,3,1.0
4817,4817,3,6,6,1.0
4818,4817,5,6,3,0.5
4819,4817,9,7,5,0.7142857142857143
4818,4818,2,6,3,0.5
4819,4818,5,6,5,0.8333333333333334
4820,4818,1,6,5,0.8333333333333334
4819,4819,3,6,3,0.5
4820,4819,5,6,2,0.3333333333333333
4821,4819,1,6,6,1.0
4820,4820,1,6,6,1.0
4821,4820,7,4,4,1.0
4822,4820,5,6,5,0.8333333333333334
4821,4821,8,3,3,1.0
4822,4821,2,6,2,0.3333333333333333
4823,4821,5,6,4,0.6666666666666666
4822,4822,1,6,5,0.8333333333333334
4823,4822,4,6,6,1.0
4824,4822,3,6,2,0.3333333333333333
4823,4823,8,3,3,1.0
4824,4823,5,6,6,1.0
4825,4823,4,6,4,0.6666666666666666
4824,4824,1,6,4,0.6666666666666666
4825,4824,2,6,6,1.0
4826,4824,9,7,4,0.5714285714285714
4825,4825,6,5,5,1.0
4826,4825,3,6,6,1.0
4827,4825,6,5,4,0.8
4826,4826,4,6,6,1.0
4827,4826,4,6,5,0.8333333333333334
4828,4826,5,6,6,1.0
4827,4827,5,6,4,0.6666666666666666
4828,4827,1,6,5,0.8333333333333334
4829,4827,6,5,5,1.0
4828,4828,5,6,6,1.0
4829,4828,6,5,4,0.8
4830,4828,6,5,2,0.4
4829,4829,6,5,4,0.8
4830,4829,2,6,4,0.6666666666666666
4831,4829,6,5,5,1.0
4830,4830,8,3,2,0.6666666666666666
4831,4830,8,3,3,1.0
4832,4830,8,3,2,0.6666666666666666
4831,4831,7,4,3,0.75
4832,4831,6,5,3,0.6
4833,4831,6,5,2,0.4
4832,4832,5,6,5,0.8333333333333334
4833,4832,3,6,6,1.0
4834,4832,9,7,3,0.42857142857142855
4833,4833,7,4,4,1.0
4834,4833,5,6,6,1.0
4835,4833,1,6,4,0.6666666666666666
4834,4834,9,7,6,0.8571428571428571
4835,4834,6,5,3,0.6
4836,4834,2,6,6,1.0
4835,4835,5,6,3,0.5
4836,4835,2,6,3,0.5
4837,4835,2,6,3,0.5
4836,4836,4,6,6,1.0
4837,4836,1,6,5,0.8333333333333334
4838,4836,6,5,5,1.0
4837,4837,8,3,2,0.6666666666666666
4838,4837,5,6,2,0.3333333333333333
4839,4837,3,6,4,0.6666666666666666
4838,4838,4,6,2,0.3333333333333333
4839,4838,2,6,5,0.8333333333333334
4840,4838,2,6,6,1.0
4839,4839,7,4,2,0.5
4840,4839,8,3,3,1.0
4841,4839,6,5,5,1.0
4840,4840,1,6,5,0.8333333333333334
4841,4840,8,3,3,1.0
4842,4840,1,6,6,1.0
4841,4841,7,4,3,0.75
4842,4841,8,3,3,1.0
4843,4841,9,7,7,1.0
4842,4842,5,6,4,0.6666666666666666
4843,4842,6,5,5,1.0
4844,4842,6,5,5,1.0
4843,4843,3,6,6,1.0
4844,4843,5,6,2,0.3333333333333333
4845,4843,3,6,4,0.6666666666666666
4844,4844,4,6,5,0.8333333333333334
4845,4844,7,4,2,0.5
4846,4844,9,7,7,1.0
4845,4845,2,6,2,0.3333333333333333
4846,4845,3,6,4,0.6666666666666666
4847,4845,5,6,5,0.8333333333333334
4846,4846,1,6,3,0.5
4847,4846,3,6,3,0.5
4848,4846,1,6,4,0.6666666666666666
4847,4847,2,6,6,1.0
4848,4847,3,6,6,1.0
4849,4847,2,6,3,0.5
4848,4848,3,6,4,0.6666666666666666
4849,4848,7,4,3,0.75
4850,4848,2,6,6,1.0
4849,4849,5,6,2,0.3333333333333333
4850,4849,7,4,4,1.0
4851,4849,8,3,3,1.0
4850,4850,4,6,5,0.8333333333333334
4851,4850,5,6,3,0.5
4852,4850,1,6,5,0.8333333333333334
4851,4851,5,6,6,1.0
4852,4851,9,7,5,0.7142857142857143
4853,4851,2,6,4,0.6666666666666666
4852,4852,6,5,5,1.0
4853,4852,7,4,4,1.0
4854,4852,8,3,3,1.0
4853,4853,4,6,6,1.0
4854,4853,4,6,6,1.0
4855,4853,2,6,6,1.0
4854,4854,3,6,5,0.8333333333333334
4855,4854,4,6,3,0.5
4856,4854,5,6,2,0.3333333333333333
4855,4855,4,6,6,1.0
4856,4855,8,3,2,0.6666666666666666
4857,4855,2,6,3,0.5
4856,4856,4,6,6,1.0
4857,4856,8,3,3,1.0
4858,4856,1,6,4,0.6666666666666666
4857,4857,9,7,3,0.42857142857142855
4858,4857,5,6,5,0.8333333333333334
4859,4857,4,6,3,0.5
4858,4858,6,5,4,0.8
4859,4858,5,6,4,0.6666666666666666
4860,4858,7,4,4,1.0
4859,4859,7,4,4,1.0
4860,4859,7,4,4,1.0
4861,4859,4,6,4,0.6666666666666666
4860,4860,2,6,6,1.0
4861,4860,1,6,6,1.0
4862,4860,2,6,6,1.0
4861,4861,1,6,3,0.5
4862,4861,4,6,6,1.0
4863,4861,6,5,5,1.0
4862,4862,2,6,4,0.6666666666666666
4863,4862,9,7,6,0.8571428571428571
4864,4862,5,6,3,0.5
4863,4863,4,6,5,0.8333333333333334
4864,4863,4,6,4,0.6666666666666666
4865,4863,1,6,4,0.6666666666666666
4864,4864,8,3,2,0.6666666666666666
4865,4864,1,6,4,0.6666666666666666
4866,4864,3,6,3,0.5
4865,4865,6,5,2,0.4
4866,4865,5,6,4,0.6666666666666666
4867,4865,4,6,3,0.5
4866,4866,9,7,6,0.8571428571428571
4867,4866,6,5,5,1.0
4868,4866,3,6,3,0.5
4867,4867,5,6,3,0.5
4868,4867,5,6,6,1.0
4869,4867,6,5,5,1.0
4868,4868,6,5,4,0.8
4869,4868,5,6,2,0.3333333333333333
4870,4868,2,6,3,0.5
4869,4869,3,6,5,0.8333333333333334
4870,4869,3,6,6,1.0
4871,4869,2,6,5,0.8333333333333334
4870,4870,7,4,2,0.5
4871,4870,3,6,2,0.3333333333333333
4872,4870,7,4,4,1.0
4871,4871,5,6,3,0.5
4872,4871,8,3,3,1.0
4873,4871,2,6,3,0.5
4872,4872,4,6,5,0.8333333333333334
4873,4872,1,6,4,0.6666666666666666
4874,4872,2,6,2,0.3333333333333333
4873,4873,1,6,4,0.6666666666666666
4874,4873,2,6,5,0.8333333333333334
4875,4873,6,5,4,0.8
4874,4874,5,6,3,0.5
4875,4874,9,7,5,0.7142857142857143
4876,4874,2,6,3,0.5
4875,4875,8,3,2,0.6666666666666666
4876,4875,2,6,5,0.8333333333333334
4877,4875,9,7,3,0.42857142857142855
4876,4876,8,3,2,0.6666666666666666
4877,4876,1,6,3,0.5
4878,4876,6,5,5,1.0
4877,4877,6,5,5,1.0
4878,4877,2,6,5,0.8333333333333334
4879,4877,5,6,4,0.6666666666666666
4878,4878,5,6,2,0.3333333333333333
4879,4878,6,5,4,0.8
4880,4878,1,6,2,0.3333333333333333
4879,4879,4,6,6,1.0
4880,4879,1,6,2,0.3333333333333333
4881,4879,8,3,3,1.0
4880,4880,3,6,2,0.3333333333333333
4881,4880,9,7,7,1.0
4882,4880,4,6,5,0.8333333333333334
4881,4881,7,4,2,0.5
4882,4881,7,4,3,0.75
4883,4881,1,6,6,1.0
4882,4882,1,6,6,1.0
4883,4882,1,6,2,0.3333333333333333
4884,4882,3,6,2,0.3333333333333333
4883,4883,6,5,3,0.6
4884,4883,5,6,5,0.8333333333333334
4885,4883,2,6,3,0.5
4884,4884,9,7,6,0.8571428571428571
4885,4884,5,6,6,1.0
4886,4884,7,4,4,1.0
4885,4885,1,6,3,0.5
4886,4885,2,6,6,1.0
4887,4885,9,7,2,0.2857142857142857
4886,4886,1,6,6,1.0
4887,4886,9,7,7,1.0
4888,4886,2,6,6,1.0
4887,4887,1,6,3,0.5
4888,4887,2,6,6,1.0
4889,4887,8,3,3,1.0
4888,4888,1,6,6,1.0
4889,4888,6,5,2,0.4
4890,4888,5,6,5,0.8333333333333334
4889,4889,5,6,2,0.3333333333333333
4890,4889,6,5,5,1.0
4891,4889,2,6,6,1.0
4890,4890,2,6,6,1.0
4891,4890,2,6,3,0.5
4892,4890,8,3,3,1.0
4891,4891,8,3,3,1.0
4892,4891,8,3,2,0.6666666666666666
4893,4891,9,7,6,0.8571428571428571
4892,4892,2,6,6,1.0
4893,4892,5,6,4,0.6666666666666666
4894,4892,1,6,4,0.6666666666666666
4893,4893,3,6,5,0.8333333333333334
4894,4893,3,6,5,0.8333333333333334
4895,4893,3,6,5,0.8333333333333334
4894,4894,6,5,3,0.6
4895,4894,8,3,3,1.0
4896,4894,8,3,2,0.6666666666666666
4895,4895,4,6,6,1.0
4896,4895,5,6,5,0.8333333333333334
4897,4895,4,6,4,0.6666666666666666
4896,4896,3,6,6,1.0
4897,4896,9,7,3,0.42857142857142855
4898,4896,9,7,3,0.42857142857142855
4897,4897,8,3,3,1.0
4898,4897,7,4,4,1.0
4899,4897,2,6,6,1.0
4898,4898,6,5,4,0.8
4899,4898,2,6,4,0.6666666666666666
4900,4898,5,6,6,1.0
4899,4899,4,6,5,0.8333333333333334
4900,4899,8,3,3,1.0
4901,4899,6,5,4,0.8
4900,4900,7,4,4,1.0
4901,4900,6,5,5,1.0
4902,4900,7,4,2,0.5
4901,4901,2,6,6,1.0
4902,4901,6,5,2,0.4
4903,4901,7,4,3,0.75
4902,4902,6,5,2,0.4
4903,4902,2,6,5,0.8333333333333334
4904,4902,1,6,3,0.5
4903,4903,8,3,2,0.6666666666666666
4904,4903,3,6,3,0.5
4905,4903,2,6,3,0.5
4904,4904,5,6,6,1.0
4905,4904,4,6,6,1.0
4906,4904,9,7,5,0.7142857142857143
4905,4905,1,6,5,0.8333333333333334
4906,4905,6,5,5,1.0
4907,4905,3,6,5,0.8333333333333334
4906,4906,8,3,3,1.0
4907,4906,8,3,3,1.0
4908,4906,8,3,3,1.0
4907,4907,5,6,6,1.0
4908,4907,9,7,2,0.2857142857142857
4909,4907,2,6,5,0.8333333333333334
4908,4908,5,6,2,0.3333333333333333
4909,4908,6,5,5,1.0
4910,4908,7,4,4,1.0
4909,4909,3,6,4,0.6666666666666666
4910,4909,2,6,6,1.0
4911,4909,5,6,5,0.8333333333333334
4910,4910,9,7,6,0.8571428571428571
4911,4910,7,4,2,0.5
4912,4910,9,7,7,1.0
4911,4911,9,7,5,0.7142857142857143
4912,4911,1,6,4,0.6666666666666666
4913,4911,3,6,6,1.0
4912,4912,2,6,6,1.0
4913,4912,1,6,6,1.0
4914,4912,9,7,7,1.0
4913,4913,2,6,6,1.0
4914,4913,6,5,5,1.0
4915,4913,6,5,4,0.8
4914,4914,6,5,5,1.0
4915,4914,2,6,6,1.0
4916,4914,4,6,3,0.5
4915,4915,2,6,4,0.6666666666666666
4916,4915,2,6,3,0.5
4917,4915,6,5,4,0.8
4916,4916,2,6,3,0.5
4917,4916,3,6,5,0.8333333333333334
4918,4916,8,3,3,1.0
4917,4917,2,6,6,1.0
4918,4917,5,6,2,0.3333333333333333
4919,4917,4,6,4,0.6666666666666666
4918,4918,2,6,3,0.5
4919,4918,7,4,4,1.0
4920,4918,8,3,3,1.0
4919,4919,1,6,4,0.6666666666666666
4920,4919,2,6,4,0.6666666666666666
4921,4919,6,5,4,0.8
4920,4920,9,7,7,1.0
4921,4920,7,4,2,0.5
4922,4920,1,6,3,0.5
4921,4921,2,6,6,1.0
4922,4921,5,6,4,0.6666666666666666
4923,4921,3,6,4,0.6666666666666666
4922,4922,6,5,5,1.0
4923,4922,6,5,4,0.8
4924,4922,1,6,6,1.0
4923,4923,3,6,5,0.8333333333333334
4924,4923,9,7,2,0.2857142857142857
4925,4923,1,6,6,1.0
4924,4924,9,7,7,1.0
4925,4924,5,6,5,0.8333333333333334
4926,4924,7,4,2,0.5
4925,4925,7,4,4,1.0
4926,4925,6,5,4,0.8
4927,4925,5,6,2,0.3333333333333333
4926,4926,9,7,3,0.42857142857142855
4927,4926,4,6,5,0.8333333333333334
4928,4926,5,6,5,0.8333333333333334
4927,4927,1,6,6,1.0
4928,4927,8,3,3,1.0
4929,4927,9,7,7,1.0
4928,4928,6,5,3,0.6
4929,4928,9,7,4,0.5714285714285714
4930,4928,7,4,4,1.0
4929,4929,6,5,2,0.4
4930,4929,7,4,3,0.75
4931,4929,4,6,4,0.6666666666666666
4930,4930,7,4,4,1.0
4931,4930,7,4,4,1.0
4932,4930,2,6,4,0.6666666666666666
4931,4931,2,6,4,0.6666666666666666
4932,4931,7,4,4,1.0
4933,4931,9,7,3,0.42857142857142855
4932,4932,6,5,3,0.6
4933,4932,4,6,2,0.3333333333333333
4934,4932,2,6,6,1.0
4933,4933,6,5,4,0.8
4934,4933,9,7,4,0.5714285714285714
4935,4933,6,5,4,0.8
4934,4934,8,3,3,1.0
4935,4934,9,7,5,0.7142857142857143
4936,4934,4,6,6,1.0
4935,4935,1,6,3,0.5
4936,4935,9,7,2,0.2857142857142857
4937,4935,7,4,2,0.5
4936,4936,3,6,6,1.0
4937,4936,7,4,3,0.75
4938,4936,1,6,5,0.8333333333333334
4937,4937,2,6,2,0.3333333333333333
4938,4937,5,6,6,1.0
4939,4937,1,6,6,1.0
4938,4938,4,6,5,0.8333333333333334
4939,4938,5,6,5,0.8333333333333334
4940,4938,1,6,5,0.8333333333333334
4939,4939,4,6,2,0.3333333333333333
4940,4939,1,6,3,0.5
4941,4939,8,3,3,1.0
4940,4940,4,6,4,0.6666666666666666
4941,4940,1,6,5,0.8333333333333334
4942,4940,1,6,5,0.8333333333333334
4941,4941,3,6,3,0.5
4942,4941,6,5,3,0.6
4943,4941,4,6,3,0.5
4942,4942,6,5,4,0.8
4943,4942,1,6,6,1.0
4944,4942,1,6,2,0.3333333333333333
4943,4943,2,6,3,0.5
4944,4943,5,6,2,0.3333333333333333
4945,4943,4,6,2,0.3333333333333333
4944,4944,3,6,2,0.3333333333333333
4945,4944,2,6,2,0.3333333333333333
4946,4944,4,6,3,0.5
4945,4945,4,6,4,0.6666666666666666
4946,4945,9,7,6,0.8571428571428571
4947,4945,8,3,3,1.0
4946,4946,7,4,3,0.75
4947,4946,6,5,5,1.0
4948,4946,8,3,3,1.0
4947,4947,5,6,3,0.5
4948,4947,7,4,4,1.0
4949,4947,1,6,4,0.6666666666666666
4948,4948,6,5,4,0.8
4949,4948,7,4,2,0.5
4950,4948,1,6,5,0.8333333333333334
4949,4949,4,6,4,0.6666666666666666
4950,4949,9,7,5,0.7142857142857143
4951,4949,1,6,2,0.3333333333333333
4950,4950,1,6,3,0.5
4951,4950,9,7,2,0.2857142857142857
4952,4950,6,5,5,1.0
4951,4951,3,6,6,1.0
4952,4951,4,6,6,1.0
4953,4951,8,3,3,1.0
4952,4952,2,6,6,1.0
4953,4952,4,6,3,0.5
4954,4952,4,6,4,0.6666666666666666
4953,4953,1,6,6,1.0
4954,4953,1,6,5,0.8333333333333334
4955,4953,6,5,2,0.4
4954,4954,1,6,5,0.8333333333333334
4955,4954,1,6,2,0.3333333333333333
4956,4954,5,6,6,1.0
4955,4955,1,6,2,0.3333333333333333
4956,4955,1,6,5,0.8333333333333334
4957,4955,5,6,2,0.3333333333333333
4956,4956,8,3,3,1.0
4957,4956,6,5,5,1.0
4958,4956,3,6,3,0.5
4957,4957,1,6,3,0.5
4958,4957,3,6,6,1.0
4959,4957,4,6,3,0.5
4958,4958,8,3,3,1.0
4959,4958,8,3,3,1.0
4960,4958,2,6,2,0.3333333333333333
4959,4959,7,4,4,1.0
4960,4959,8,3,3,1.0
4961,4959,9,7,5,0.7142857142857143
4960,4960,8,3,2,0.6666666666666666
4961,4960,7,4,4,1.0
4962,4960,7,4,3,0.75
4961,4961,6,5,2,0.4
4962,4961,8,3,2,0.6666666666666666
4963,4961,1,6,5,0.8333333333333334
4962,4962,1,6,6,1.0
4963,4962,6,5,4,0.8
4964,4962,7,4,4,1.0
4963,4963,6,5,5,1.0
4964,4963,8,3,3,1.0
4965,4963,1,6,2,0.3333333333333333
4964,4964,2,6,4,0.6666666666666666
4965,4964,2,6,2,0.3333333333333333
4966,4964,6,5,4,0.8
4965,4965,4,6,2,0.3333333333333333
4966,4965,5,6,3,0.5
4967,4965,5,6,6,1.0
4966,4966,7,4,4,1.0
4967,4966,9,7,7,1.0
4968,4966,6,5,3,0.6
4967,4967,6,5,5,1.0
4968,4967,9,7,2,0.2857142857142857
4969,4967,9,7,6,0.8571428571428571
4968,4968,4,6,2,0.3333333333333333
4969,4968,6,5,4,0.8
4970,4968,4,6,3,0.5
4969,4969,8,3,3,1.0
4970,4969,1,6,6,1.0
4971,4969,8,3,2,0.6666666666666666
4970,4970,4,6,5,0.8333333333333334
4971,4970,5,6,6,1.0
4972,4970,6,5,5,1.0
4971,4971,5,6,5,0.8333333333333334
